[Measurement conditions]
Sample identification,25%Ag-AP
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 12:51
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-0.72
Y,-1.07
Z,20.290
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
30.57500, 0.50, 21.0, 4.5826
30.62500, 0.50, 15.0, 3.8730
30.67500, 0.50, 28.0, 5.2915
30.72500, 0.50, 27.0, 5.1962
30.77500, 0.50, 29.0, 5.3852
30.82500, 0.50, 32.0, 5.6569
30.87500, 0.50, 24.0, 4.8990
30.92500, 0.50, 13.0, 3.6056
30.97500, 0.50, 22.0, 4.6904
31.02500, 0.50, 21.0, 4.5826
31.07500, 0.50, 26.0, 5.0990
31.12500, 0.50, 23.0, 4.7958
31.17500, 0.50, 21.0, 4.5826
31.22500, 0.50, 21.0, 4.5826
31.27500, 0.50, 21.0, 4.5826
31.32500, 0.50, 33.0, 5.7446
31.37500, 0.50, 24.0, 4.8990
31.42500, 0.50, 27.0, 5.1962
31.47500, 0.50, 18.0, 4.2426
31.52500, 0.50, 22.0, 4.6904
31.57500, 0.50, 21.0, 4.5826
31.62500, 0.50, 32.0, 5.6569
31.67500, 0.50, 15.0, 3.8730
31.72500, 0.50, 28.0, 5.2915
31.77500, 0.50, 33.0, 5.7446
31.82500, 0.50, 25.0, 5.0000
31.87500, 0.50, 21.0, 4.5826
31.92500, 0.50, 23.0, 4.7958
31.97500, 0.50, 21.0, 4.5826
32.02500, 0.50, 23.0, 4.7958
32.07500, 0.50, 25.0, 5.0000
32.12500, 0.50, 22.0, 4.6904
32.17500, 0.50, 19.0, 4.3589
32.22500, 0.50, 24.0, 4.8990
32.27500, 0.50, 17.0, 4.1231
32.32500, 0.50, 22.0, 4.6904
32.37500, 0.50, 19.0, 4.3589
32.42500, 0.50, 21.0, 4.5826
32.47500, 0.50, 10.0, 3.1623
32.52500, 0.50, 16.0, 4.0000
32.57500, 0.50, 19.0, 4.3589
32.62500, 0.50, 22.0, 4.6904
32.67500, 0.50, 20.0, 4.4721
32.72500, 0.50, 22.0, 4.6904
32.77500, 0.50, 18.0, 4.2426
32.82500, 0.50, 22.0, 4.6904
32.87500, 0.50, 24.0, 4.8990
32.92500, 0.50, 18.0, 4.2426
32.97500, 0.50, 20.0, 4.4721
33.02500, 0.50, 20.0, 4.4721
33.07500, 0.50, 28.0, 5.2915
33.12500, 0.50, 18.0, 4.2426
33.17500, 0.50, 19.0, 4.3589
33.22500, 0.50, 26.0, 5.0990
33.27500, 0.50, 25.0, 5.0000
33.32500, 0.50, 13.0, 3.6056
33.37500, 0.50, 18.0, 4.2426
33.42500, 0.50, 17.0, 4.1231
33.47500, 0.50, 15.0, 3.8730
33.52500, 0.50, 22.0, 4.6904
33.57500, 0.50, 22.0, 4.6904
33.62500, 0.50, 26.0, 5.0990
33.67500, 0.50, 26.0, 5.0990
33.72500, 0.50, 20.0, 4.4721
33.77500, 0.50, 12.0, 3.4641
33.82500, 0.50, 21.0, 4.5826
33.87500, 0.50, 21.0, 4.5826
33.92500, 0.50, 11.0, 3.3166
33.97500, 0.50, 20.0, 4.4721
34.02500, 0.50, 20.0, 4.4721
34.07500, 0.50, 24.0, 4.8990
34.12500, 0.50, 22.0, 4.6904
34.17500, 0.50, 21.0, 4.5826
34.22500, 0.50, 26.0, 5.0990
34.27500, 0.50, 28.0, 5.2915
34.32500, 0.50, 27.0, 5.1962
34.37500, 0.50, 22.0, 4.6904
34.42500, 0.50, 20.0, 4.4721
34.47500, 0.50, 20.0, 4.4721
34.52500, 0.50, 19.0, 4.3589
34.57500, 0.50, 16.0, 4.0000
34.62500, 0.50, 18.0, 4.2426
34.67500, 0.50, 22.0, 4.6904
34.72500, 0.50, 18.0, 4.2426
34.77500, 0.50, 13.0, 3.6056
34.82500, 0.50, 16.0, 4.0000
34.87500, 0.50, 17.0, 4.1231
34.92500, 0.50, 17.0, 4.1231
34.97500, 0.50, 15.0, 3.8730
35.02500, 0.50, 18.0, 4.2426
35.07500, 0.50, 35.0, 5.9161
35.12500, 0.50, 18.0, 4.2426
35.17500, 0.50, 24.0, 4.8990
35.22500, 0.50, 16.0, 4.0000
35.27500, 0.50, 21.0, 4.5826
35.32500, 0.50, 26.0, 5.0990
35.37500, 0.50, 20.0, 4.4721
35.42500, 0.50, 28.0, 5.2915
35.47500, 0.50, 16.0, 4.0000
35.52500, 0.50, 24.0, 4.8990
35.57500, 0.50, 23.0, 4.7958
35.62500, 0.50, 27.0, 5.1962
35.67500, 0.50, 18.0, 4.2426
35.72500, 0.50, 27.0, 5.1962
35.77500, 0.50, 23.0, 4.7958
35.82500, 0.50, 16.0, 4.0000
35.87500, 0.50, 24.0, 4.8990
35.92500, 0.50, 19.0, 4.3589
35.97500, 0.50, 28.0, 5.2915
36.02500, 0.50, 29.0, 5.3852
36.07500, 0.50, 29.0, 5.3852
36.12500, 0.50, 19.0, 4.3589
36.17500, 0.50, 20.0, 4.4721
36.22500, 0.50, 34.0, 5.8310
36.27500, 0.50, 43.0, 6.5574
36.32500, 0.50, 25.0, 5.0000
36.37500, 0.50, 27.0, 5.1962
36.42500, 0.50, 38.0, 6.1644
36.47500, 0.50, 31.0, 5.5678
36.52500, 0.50, 28.0, 5.2915
36.57500, 0.50, 22.0, 4.6904
36.62500, 0.50, 40.0, 6.3246
36.67500, 0.50, 32.0, 5.6569
36.72500, 0.50, 24.0, 4.8990
36.77500, 0.50, 29.0, 5.3852
36.82500, 0.50, 35.0, 5.9161
36.87500, 0.50, 27.0, 5.1962
36.92500, 0.50, 27.0, 5.1962
36.97500, 0.50, 35.0, 5.9161
37.02500, 0.50, 27.0, 5.1962
37.07500, 0.50, 38.0, 6.1644
37.12500, 0.50, 39.0, 6.2450
37.17500, 0.50, 34.0, 5.8310
37.22500, 0.50, 23.0, 4.7958
37.27500, 0.50, 38.0, 6.1644
37.32500, 0.50, 37.0, 6.0828
37.37500, 0.50, 46.0, 6.7823
37.42500, 0.50, 51.0, 7.1414
37.47500, 0.50, 41.0, 6.4031
37.52500, 0.50, 57.0, 7.5498
37.57500, 0.50, 68.0, 8.2462
37.62500, 0.50, 68.0, 8.2462
37.67500, 0.50, 83.0, 9.1104
37.72500, 0.50, 106.0, 10.2956
37.77500, 0.50, 136.0, 11.6619
37.82500, 0.50, 208.0, 14.4222
37.87500, 0.50, 230.0, 15.1658
37.92500, 0.50, 364.0, 19.0788
37.97500, 0.50, 470.0, 21.6795
38.02500, 0.50, 505.0, 22.4722
38.07500, 0.50, 618.0, 24.8596
38.12500, 0.50, 550.0, 23.4521
38.17500, 0.50, 477.0, 21.8403
38.22500, 0.50, 353.0, 18.7883
38.27500, 0.50, 238.0, 15.4272
38.32500, 0.50, 189.0, 13.7477
38.37500, 0.50, 129.0, 11.3578
38.42500, 0.50, 100.0, 10.0000
38.47500, 0.50, 97.0, 9.8489
38.52500, 0.50, 65.0, 8.0623
38.57500, 0.50, 70.0, 8.3666
38.62500, 0.50, 51.0, 7.1414
38.67500, 0.50, 43.0, 6.5574
38.72500, 0.50, 54.0, 7.3485
38.77500, 0.50, 52.0, 7.2111
38.82500, 0.50, 38.0, 6.1644
38.87500, 0.50, 43.0, 6.5574
38.92500, 0.50, 30.0, 5.4772
38.97500, 0.50, 28.0, 5.2915
39.02500, 0.50, 38.0, 6.1644
39.07500, 0.50, 34.0, 5.8310
39.12500, 0.50, 34.0, 5.8310
39.17500, 0.50, 33.0, 5.7446
39.22500, 0.50, 32.0, 5.6569
39.27500, 0.50, 24.0, 4.8990
39.32500, 0.50, 36.0, 6.0000
39.37500, 0.50, 31.0, 5.5678
39.42500, 0.50, 34.0, 5.8310
39.47500, 0.50, 38.0, 6.1644
39.52500, 0.50, 22.0, 4.6904
39.57500, 0.50, 17.0, 4.1231
39.62500, 0.50, 29.0, 5.3852
39.67500, 0.50, 22.0, 4.6904
39.72500, 0.50, 22.0, 4.6904
39.77500, 0.50, 20.0, 4.4721
39.82500, 0.50, 19.0, 4.3589
39.87500, 0.50, 23.0, 4.7958
39.92500, 0.50, 27.0, 5.1962
